Elvation Azimuth       Counts
  139.50   81.00   0.00274610
  140.50   81.00   0.00279179
  141.50   81.00   0.00284065
  142.50   81.00   0.00289241
  143.50   81.00   0.00294674
  144.50   81.00   0.00300325
  145.50   81.00   0.00306147
  146.50   81.00   0.00312087
  147.50   81.00   0.00318087
  148.50   81.00   0.00324083
  149.50   81.00   0.00330006
  150.50   81.00   0.00335785
  151.50   81.00   0.00341348
  152.50   81.00   0.00346622
  153.50   81.00   0.00351538
  154.50   81.00   0.00356030
  155.50   81.00   0.00360039
  156.50   81.00   0.00363517
  157.50   81.00   0.00366424
  158.50   81.00   0.00368733
  159.50   81.00   0.00370431
  160.50   81.00   0.00371519
  161.50   81.00   0.00372014
  162.50   81.00   0.00371945
  163.50   81.00   0.00371356
  164.50   81.00   0.00370303
  165.50   81.00   0.00368851
  166.50   81.00   0.00367071
  167.50   81.00   0.00365041
  168.50   81.00   0.00362838
  169.50   81.00   0.00360539
  170.50   81.00   0.00358215
  171.50   81.00   0.00355930
  172.50   81.00   0.00353741
  173.50   81.00   0.00351690
  174.50   81.00   0.00349809
  175.50   81.00   0.00348118
  176.50   81.00   0.00346626
  177.50   81.00   0.00345329
  178.50   81.00   0.00344215
  179.50   81.00   0.00343266
  180.50   81.00   0.00342459
 -178.50   82.00   0.00327346
 -177.50   82.00   0.00326679
 -176.50   82.00   0.00326062
 -175.50   82.00   0.00325499
 -174.50   82.00   0.00324998
 -173.50   82.00   0.00324570
 -172.50   82.00   0.00324229
 -171.50   82.00   0.00323988
 -170.50   82.00   0.00323865
 -169.50   82.00   0.00323873
 -168.50   82.00   0.00324024
 -167.50   82.00   0.00324330
 -166.50   82.00   0.00324794
 -165.50   82.00   0.00325417
 -164.50   82.00   0.00326193
 -163.50   82.00   0.00327109
 -162.50   82.00   0.00328150
 -161.50   82.00   0.00329291
 -160.50   82.00   0.00330507
 -159.50   82.00   0.00331765
 -158.50   82.00   0.00333035
 -157.50   82.00   0.00334282
 -156.50   82.00   0.00335476
 -155.50   82.00   0.00336587
 -154.50   82.00   0.00337590
 -153.50   82.00   0.00338466
 -152.50   82.00   0.00339199
 -151.50   82.00   0.00339784
 -150.50   82.00   0.00340219
 -149.50   82.00   0.00340510
 -148.50   82.00   0.00340673
 -147.50   82.00   0.00340724
 -146.50   82.00   0.00340689
 -145.50   82.00   0.00340597
 -144.50   82.00   0.00340480
 -143.50   82.00   0.00340373
 -142.50   82.00   0.00340312
 -141.50   82.00   0.00340332
 -140.50   82.00   0.00340470
 -139.50   82.00   0.00340758
 -138.50   82.00   0.00341229
 -137.50   82.00   0.00341911
 -136.50   82.00   0.00342826
 -135.50   82.00   0.00343996
 -134.50   82.00   0.00345436
 -133.50   82.00   0.00347155
 -132.50   82.00   0.00349158
 -131.50   82.00   0.00351443
 -130.50   82.00   0.00354006
 -129.50   82.00   0.00356834
 -128.50   82.00   0.00359911
 -127.50   82.00   0.00363217
 -126.50   82.00   0.00366726
 -125.50   82.00   0.00370412
 -124.50   82.00   0.00374245
 -123.50   82.00   0.00378192
 -122.50   82.00   0.00382222
 -121.50   82.00   0.00386304
 -120.50   82.00   0.00390407
 -119.50   82.00   0.00394503
 -118.50   82.00   0.00398566
 -117.50   82.00   0.00402572
 -116.50   82.00   0.00406504
 -115.50   82.00   0.00410346
 -114.50   82.00   0.00414087
 -113.50   82.00   0.00417722
 -112.50   82.00   0.00421246
 -111.50   82.00   0.00424662
 -110.50   82.00   0.00427972
 -109.50   82.00   0.00431185
 -108.50   82.00   0.00434309
 -107.50   82.00   0.00437355
 -106.50   82.00   0.00440336
 -105.50   82.00   0.00443263
 -104.50   82.00   0.00446150
 -103.50   82.00   0.00449008
 -102.50   82.00   0.00451848
 -101.50   82.00   0.00454679
 -100.50   82.00   0.00457508
  -99.50   82.00   0.00460338
  -98.50   82.00   0.00463175
  -97.50   82.00   0.00466015
  -96.50   82.00   0.00468855
  -95.50   82.00   0.00471690
  -94.50   82.00   0.00474510
  -93.50   82.00   0.00477303
  -92.50   82.00   0.00480055
  -91.50   82.00   0.00482748
  -90.50   82.00   0.00485364
  -89.50   82.00   0.00487884
  -88.50   82.00   0.00490285
  -87.50   82.00   0.00492546
  -86.50   82.00   0.00494645
  -85.50   82.00   0.00496560
  -84.50   82.00   0.00498272
  -83.50   82.00   0.00499762
  -82.50   82.00   0.00501012
  -81.50   82.00   0.00502010
  -80.50   82.00   0.00502747
  -79.50   82.00   0.00503214
  -78.50   82.00   0.00503410
  -77.50   82.00   0.00503338
  -76.50   82.00   0.00503004
  -75.50   82.00   0.00502420
  -74.50   82.00   0.00501603
  -73.50   82.00   0.00500573
  -72.50   82.00   0.00499355
  -71.50   82.00   0.00497979
  -70.50   82.00   0.00496477
  -69.50   82.00   0.00494883
  -68.50   82.00   0.00493235
  -67.50   82.00   0.00491570
  -66.50   82.00   0.00489926
  -65.50   82.00   0.00488342
  -64.50   82.00   0.00486853
  -63.50   82.00   0.00485494
  -62.50   82.00   0.00484296
  -61.50   82.00   0.00483287
  -60.50   82.00   0.00482492
  -59.50   82.00   0.00481929
  -58.50   82.00   0.00481614
  -57.50   82.00   0.00481555
  -56.50   82.00   0.00481759
  -55.50   82.00   0.00482225
  -54.50   82.00   0.00482948
  -53.50   82.00   0.00483919
  -52.50   82.00   0.00485124
  -51.50   82.00   0.00486547
  -50.50   82.00   0.00488166
  -49.50   82.00   0.00489958
  -48.50   82.00   0.00491896
  -47.50   82.00   0.00493952
  -46.50   82.00   0.00496096
  -45.50   82.00   0.00498297
  -44.50   82.00   0.00500522
  -43.50   82.00   0.00502737
  -42.50   82.00   0.00504909
  -41.50   82.00   0.00507003
  -40.50   82.00   0.00508987
  -39.50   82.00   0.00510828
  -38.50   82.00   0.00512493
  -37.50   82.00   0.00513950
  -36.50   82.00   0.00515170
  -35.50   82.00   0.00516126
  -34.50   82.00   0.00516791
  -33.50   82.00   0.00517143
  -32.50   82.00   0.00517162
  -31.50   82.00   0.00516834
  -30.50   82.00   0.00516146
  -29.50   82.00   0.00515093
  -28.50   82.00   0.00513674
  -27.50   82.00   0.00511893
  -26.50   82.00   0.00509765
  -25.50   82.00   0.00507304
  -24.50   82.00   0.00504537
  -23.50   82.00   0.00501495
  -22.50   82.00   0.00498215
  -21.50   82.00   0.00494743
  -20.50   82.00   0.00491128
  -19.50   82.00   0.00487424
  -18.50   82.00   0.00483690
  -17.50   82.00   0.00479986
  -16.50   82.00   0.00476377
  -15.50   82.00   0.00472924
  -14.50   82.00   0.00469690
  -13.50   82.00   0.00466735
  -12.50   82.00   0.00464113
  -11.50   82.00   0.00461877
  -10.50   82.00   0.00460070
   -9.50   82.00   0.00458730
   -8.50   82.00   0.00457887
   -7.50   82.00   0.00457560
   -6.50   82.00   0.00457761
   -5.50   82.00   0.00458492
   -4.50   82.00   0.00459745
   -3.50   82.00   0.00461501
   -2.50   82.00   0.00463734
   -1.50   82.00   0.00466405
   -0.50   82.00   0.00469472
    0.50   82.00   0.00472878
    1.50   82.00   0.00476564
    2.50   82.00   0.00480463
    3.50   82.00   0.00484502
    4.50   82.00   0.00488607
    5.50   82.00   0.00492697
    6.50   82.00   0.00496696
    7.50   82.00   0.00500524
    8.50   82.00   0.00504108
    9.50   82.00   0.00507377
   10.50   82.00   0.00510266
   11.50   82.00   0.00512720
   12.50   82.00   0.00514689
   13.50   82.00   0.00516137
   14.50   82.00   0.00517036
   15.50   82.00   0.00517368
   16.50   82.00   0.00517127
   17.50   82.00   0.00516318
   18.50   82.00   0.00514952
   19.50   82.00   0.00513051
   20.50   82.00   0.00510642
   21.50   82.00   0.00507758
   22.50   82.00   0.00504434
   23.50   82.00   0.00500710
   24.50   82.00   0.00496625
   25.50   82.00   0.00492219
   26.50   82.00   0.00487531
   27.50   82.00   0.00482596
   28.50   82.00   0.00477453
   29.50   82.00   0.00472134
   30.50   82.00   0.00466674
   31.50   82.00   0.00461104
   32.50   82.00   0.00455454
   33.50   82.00   0.00449759
   34.50   82.00   0.00444049
   35.50   82.00   0.00438360
   36.50   82.00   0.00432727
   37.50   82.00   0.00427187
   38.50   82.00   0.00421777
   39.50   82.00   0.00416538
   40.50   82.00   0.00411510
   41.50   82.00   0.00406733
   42.50   82.00   0.00402247
   43.50   82.00   0.00398090
   44.50   82.00   0.00394296
   45.50   82.00   0.00390900
   46.50   82.00   0.00387928
   47.50   82.00   0.00385406
   48.50   82.00   0.00383350
   49.50   82.00   0.00381774
   50.50   82.00   0.00380684
   51.50   82.00   0.00380081
   52.50   82.00   0.00379959
   53.50   82.00   0.00380306
   54.50   82.00   0.00381106
   55.50   82.00   0.00382336
   56.50   82.00   0.00383967
   57.50   82.00   0.00385969
   58.50   82.00   0.00388304
   59.50   82.00   0.00390933
   60.50   82.00   0.00393812
   61.50   82.00   0.00396898
   62.50   82.00   0.00400141
   63.50   82.00   0.00403494
   64.50   82.00   0.00406907
   65.50   82.00   0.00410329
   66.50   82.00   0.00413711
   67.50   82.00   0.00417002
   68.50   82.00   0.00420156
   69.50   82.00   0.00423125
   70.50   82.00   0.00425865
   71.50   82.00   0.00428336
   72.50   82.00   0.00430499
   73.50   82.00   0.00432320
   74.50   82.00   0.00433769
   75.50   82.00   0.00434820
   76.50   82.00   0.00435453
   77.50   82.00   0.00435651
   78.50   82.00   0.00435405
   79.50   82.00   0.00434708
   80.50   82.00   0.00433560
   81.50   82.00   0.00431965
   82.50   82.00   0.00429931
   83.50   82.00   0.00427472
   84.50   82.00   0.00424605
   85.50   82.00   0.00421351
   86.50   82.00   0.00417734
   87.50   82.00   0.00413780
   88.50   82.00   0.00409517
   89.50   82.00   0.00404976
   90.50   82.00   0.00400188
   91.50   82.00   0.00395185
   92.50   82.00   0.00390001
   93.50   82.00   0.00384667
   94.50   82.00   0.00379215
   95.50   82.00   0.00373677
   96.50   82.00   0.00368082
   97.50   82.00   0.00362460
   98.50   82.00   0.00356839
   99.50   82.00   0.00351245
  100.50   82.00   0.00345702
  101.50   82.00   0.00340233
  102.50   82.00   0.00334861
  103.50   82.00   0.00329604
  104.50   82.00   0.00324482
  105.50   82.00   0.00319511
  106.50   82.00   0.00314706
  107.50   82.00   0.00310083
  108.50   82.00   0.00305653
  109.50   82.00   0.00301429
  110.50   82.00   0.00297422
  111.50   82.00   0.00293640
  112.50   82.00   0.00290094
  113.50   82.00   0.00286791
  114.50   82.00   0.00283738
  115.50   82.00   0.00280942
  116.50   82.00   0.00278410
  117.50   82.00   0.00276146
  118.50   82.00   0.00274156
  119.50   82.00   0.00272444
  120.50   82.00   0.00271014
  121.50   82.00   0.00269868
  122.50   82.00   0.00269011
  123.50   82.00   0.00268444
  124.50   82.00   0.00268168
  125.50   82.00   0.00268184
  126.50   82.00   0.00268493
  127.50   82.00   0.00269093
  128.50   82.00   0.00269983
  129.50   82.00   0.00271159
  130.50   82.00   0.00272617
  131.50   82.00   0.00274352
  132.50   82.00   0.00276355
  133.50   82.00   0.00278618
  134.50   82.00   0.00281129
  135.50   82.00   0.00283874
  136.50   82.00   0.00286838
  137.50   82.00   0.00290003
  138.50   82.00   0.00293348
  139.50   82.00   0.00296849
  140.50   82.00   0.00300481
  141.50   82.00   0.00304214
  142.50   82.00   0.00308018
  143.50   82.00   0.00311859
  144.50   82.00   0.00315702
  145.50   82.00   0.00319510
  146.50   82.00   0.00323246
  147.50   82.00   0.00326871
  148.50   82.00   0.00330347
  149.50   82.00   0.00333637
  150.50   82.00   0.00336705
  151.50   82.00   0.00339520
  152.50   82.00   0.00342051
  153.50   82.00   0.00344274
  154.50   82.00   0.00346171
  155.50   82.00   0.00347725
  156.50   82.00   0.00348931
  157.50   82.00   0.00349786
  158.50   82.00   0.00350298
  159.50   82.00   0.00350477
  160.50   82.00   0.00350344
  161.50   82.00   0.00349923
  162.50   82.00   0.00349244
  163.50   82.00   0.00348340
  164.50   82.00   0.00347248
  165.50   82.00   0.00346007
  166.50   82.00   0.00344655
  167.50   82.00   0.00343229
  168.50   82.00   0.00341765
  169.50   82.00   0.00340295
  170.50   82.00   0.00338846
  171.50   82.00   0.00337441
  172.50   82.00   0.00336097
  173.50   82.00   0.00334825
  174.50   82.00   0.00333634
  175.50   82.00   0.00332524
  176.50   82.00   0.00331494
  177.50   82.00   0.00330539
  178.50   82.00   0.00329654
  179.50   82.00   0.00328830
  180.50   82.00   0.00328063
 -178.50   83.00   0.00307639
 -177.50   83.00   0.00306852
 -176.50   83.00   0.00306135
 -175.50   83.00   0.00305501
 -174.50   83.00   0.00304963
 -173.50   83.00   0.00304533
 -172.50   83.00   0.00304225
 -171.50   83.00   0.00304048
 -170.50   83.00   0.00304013
 -169.50   83.00   0.00304126
 -168.50   83.00   0.00304392
 -167.50   83.00   0.00304812
 -166.50   83.00   0.00305382
 -165.50   83.00   0.00306096
 -164.50   83.00   0.00306943
 -163.50   83.00   0.00307910
 -162.50   83.00   0.00308979
 -161.50   83.00   0.00310131
 -160.50   83.00   0.00311342
 -159.50   83.00   0.00312591
 -158.50   83.00   0.00313851
 -157.50   83.00   0.00315101
 -156.50   83.00   0.00316319
 -155.50   83.00   0.00317482
 -154.50   83.00   0.00318574
 -153.50   83.00   0.00319580
 -152.50   83.00   0.00320489
 -151.50   83.00   0.00321296
 -150.50   83.00   0.00321997
 -149.50   83.00   0.00322595
 -148.50   83.00   0.00323097
 -147.50   83.00   0.00323511
 -146.50   83.00   0.00323853
 -145.50   83.00   0.00324139
 -144.50   83.00   0.00324388
 -143.50   83.00   0.00324623
 -142.50   83.00   0.00324866
 -141.50   83.00   0.00325141
 -140.50   83.00   0.00325473
 -139.50   83.00   0.00325885
 -138.50   83.00   0.00326402
 -137.50   83.00   0.00327046
 -136.50   83.00   0.00327837
 -135.50   83.00   0.00328794
 -134.50   83.00   0.00329933
 -133.50   83.00   0.00331270
 -132.50   83.00   0.00332815
 -131.50   83.00   0.00334578
 -130.50   83.00   0.00336562
 -129.50   83.00   0.00338773
 -128.50   83.00   0.00341208
 -127.50   83.00   0.00343865
 -126.50   83.00   0.00346738
 -125.50   83.00   0.00349819
 -124.50   83.00   0.00353096
 -123.50   83.00   0.00356557
 -122.50   83.00   0.00360185
 -121.50   83.00   0.00363966
 -120.50   83.00   0.00367882
 -119.50   83.00   0.00371914
 -118.50   83.00   0.00376044
 -117.50   83.00   0.00380252
 -116.50   83.00   0.00384522
 -115.50   83.00   0.00388835
 -114.50   83.00   0.00393174
 -113.50   83.00   0.00397523
 -112.50   83.00   0.00401868
 -111.50   83.00   0.00406196
 -110.50   83.00   0.00410494
 -109.50   83.00   0.00414753
 -108.50   83.00   0.00418963
 -107.50   83.00   0.00423115
 -106.50   83.00   0.00427204
 -105.50   83.00   0.00431223
 -104.50   83.00   0.00435167
 -103.50   83.00   0.00439032
 -102.50   83.00   0.00442812
 -101.50   83.00   0.00446503
 -100.50   83.00   0.00450102
  -99.50   83.00   0.00453603
  -98.50   83.00   0.00457001
  -97.50   83.00   0.00460291
  -96.50   83.00   0.00463468
  -95.50   83.00   0.00466523
  -94.50   83.00   0.00469452
  -93.50   83.00   0.00472244
  -92.50   83.00   0.00474893
  -91.50   83.00   0.00477391
  -90.50   83.00   0.00479727
  -89.50   83.00   0.00481894
  -88.50   83.00   0.00483885
  -87.50   83.00   0.00485690
  -86.50   83.00   0.00487303
  -85.50   83.00   0.00488719
  -84.50   83.00   0.00489931
  -83.50   83.00   0.00490938
  -82.50   83.00   0.00491738
  -81.50   83.00   0.00492332
  -80.50   83.00   0.00492721
  -79.50   83.00   0.00492912
  -78.50   83.00   0.00492911
  -77.50   83.00   0.00492727
  -76.50   83.00   0.00492374
  -75.50   83.00   0.00491863
  -74.50   83.00   0.00491213
  -73.50   83.00   0.00490439
  -72.50   83.00   0.00489563
  -71.50   83.00   0.00488604
  -70.50   83.00   0.00487584
  -69.50   83.00   0.00486524
  -68.50   83.00   0.00485447
  -67.50   83.00   0.00484374
  -66.50   83.00   0.00483326
  -65.50   83.00   0.00482321
  -64.50   83.00   0.00481379
  -63.50   83.00   0.00480514
  -62.50   83.00   0.00479739
  -61.50   83.00   0.00479067
  -60.50   83.00   0.00478504
  -59.50   83.00   0.00478056
  -58.50   83.00   0.00477724
  -57.50   83.00   0.00477507
  -56.50   83.00   0.00477402
  -55.50   83.00   0.00477401
  -54.50   83.00   0.00477494
  -53.50   83.00   0.00477669
  -52.50   83.00   0.00477911
  -51.50   83.00   0.00478203
  -50.50   83.00   0.00478528
  -49.50   83.00   0.00478865
  -48.50   83.00   0.00479195
  -47.50   83.00   0.00479495
  -46.50   83.00   0.00479744
  -45.50   83.00   0.00479921
  -44.50   83.00   0.00480006
  -43.50   83.00   0.00479978
  -42.50   83.00   0.00479819
  -41.50   83.00   0.00479511
  -40.50   83.00   0.00479038
  -39.50   83.00   0.00478387
  -38.50   83.00   0.00477547
  -37.50   83.00   0.00476508
  -36.50   83.00   0.00475266
  -35.50   83.00   0.00473816
  -34.50   83.00   0.00472159
  -33.50   83.00   0.00470298
  -32.50   83.00   0.00468240
  -31.50   83.00   0.00465995
  -30.50   83.00   0.00463577
  -29.50   83.00   0.00461003
  -28.50   83.00   0.00458292
  -27.50   83.00   0.00455468
  -26.50   83.00   0.00452558
  -25.50   83.00   0.00449591
  -24.50   83.00   0.00446598
  -23.50   83.00   0.00443612
  -22.50   83.00   0.00440670
  -21.50   83.00   0.00437805
  -20.50   83.00   0.00435056
  -19.50   83.00   0.00432458
  -18.50   83.00   0.00430046
  -17.50   83.00   0.00427855
  -16.50   83.00   0.00425917
  -15.50   83.00   0.00424262
  -14.50   83.00   0.00422916
  -13.50   83.00   0.00421903
  -12.50   83.00   0.00421241
  -11.50   83.00   0.00420945
  -10.50   83.00   0.00421024
   -9.50   83.00   0.00421484
   -8.50   83.00   0.00422324
   -7.50   83.00   0.00423536
   -6.50   83.00   0.00425112
   -5.50   83.00   0.00427033
   -4.50   83.00   0.00429277
   -3.50   83.00   0.00431817
   -2.50   83.00   0.00434622
   -1.50   83.00   0.00437654
   -0.50   83.00   0.00440874
    0.50   83.00   0.00444235
    1.50   83.00   0.00447693
    2.50   83.00   0.00451197
    3.50   83.00   0.00454695
    4.50   83.00   0.00458137
    5.50   83.00   0.00461470
    6.50   83.00   0.00464645
    7.50   83.00   0.00467611
    8.50   83.00   0.00470324
    9.50   83.00   0.00472741
   10.50   83.00   0.00474826
   11.50   83.00   0.00476545
   12.50   83.00   0.00477872
   13.50   83.00   0.00478788
